user_id,tags,user_preferences
3d33449a-69d3-4b59-80b2-6a5cb994fd5f,"Pecinta alam|Bekerja|Berjiwa petualang|Multimedia|Kreatif","Seseorang yang mencintai alam, fokus pada pekerjaan, berjiwa petualang, berkecimpung dalam dunia multimedia, dan memiliki jiwa kreatif."
1b28e288-32d7-452e-bdc9-6d620c52c3c5,"Pencinta alam|Hang Out|Pemandu wisata|Ramah|Percaya diri","Seseorang yang mencintai alam, suka berkumpul (hang out), bisa menjadi pemandu wisata, ramah, dan percaya diri."
4e3f1a65-76ac-4cbf-9e96-206bf6e1a9b9,"Gym|Percaya diri|Fleksibel|Menjahit|Poker","Seseorang yang rajin ke gym, percaya diri, fleksibel, memiliki keterampilan menjahit, dan suka bermain poker."
8f9a5461-56da-4ba9-b7a7-78993ea65b62,"Pecinta alam|Berjiwa sosial|Berenang|Seni|Poker","Seseorang yang mencintai alam, berjiwa sosial, suka berenang, memiliki minat dalam seni, dan suka bermain poker."
2d9a9c8c-68eb-4d78-9b59-42b370d01371,"Percaya diri|Bisnis|Poker|Filsafat|Pencinta alam","Seseorang yang percaya diri, berkecimpung dalam dunia bisnis, suka bermain poker, memahami filsafat, dan mencintai alam."
7d1c6b01-2d69-46f2-a02e-e66f96ecb2e1,"Pencinta alam|Desain grafis|Hang Out|Cerdas|Bekerja","Seseorang yang mencintai alam, mahir dalam desain grafis, suka berkumpul (hang out), cerdas, dan fokus pada pekerjaan."
5bfa8626-8cb3-4d6b-9ef5-58248ee9cb76,"Multimedia|Pencinta alam|Percaya diri|Pramugari|Poker","Seseorang yang berkecimpung dalam dunia multimedia, mencintai alam, percaya diri, bekerja sebagai pramugari, dan suka bermain poker."
5b3d8f2a-06aa-4f1f-8d11-4d8768221c5a,"Fotografi|Pemandu wisata|Hang Out|Diskusi|Optimis","Profesional di bidang fotografi dan menjadi pemandu wisata. Gemar hang out dan berdiskusi. Selalu optimis. Mencari teman untuk berbagi pengalaman fotografi dan menjelajahi tempat-tempat menarik"
4a6ce8fd-8c1d-4f34-9f21-1637a8fe6e50,"Desain grafis|Animator|Hang Out|Fleksibel|Berenang","Mahir dalam desain grafis dan animasi. Suka hang out dan fleksibel dalam berbagai situasi. Gemar berenang. Mencari teman untuk berkolaborasi dalam proyek desain dan bersenang-senang bersama"
8d9bfbb0-6dcd-4ed3-af6c-b1e03d0a00e8,"Berjiwa sosial|Hang Out|Diskusi|Berenang|Optimis","Berjiwa sosial dan suka hang out. Gemar berdiskusi, berenang, dan selalu optimis. Mencari teman untuk kegiatan sosial, berbicara, dan bersantai bersama"
4c7749c3-31d0-4f09-a14a-4c8a4eefddaf,"Pecinta alam|Hiking|Berjiwa petualang|Berenang|Hang Out","Pecinta alam dan hiking. Berjiwa petualang. Suka berenang dan hang out. Mencari teman untuk petualangan alam, hiking, dan bersenang-senang bersama"
7f24e88d-58c4-4fe2-bf0a-12e8e5fe7bc2,"Berenang|Hang Out|Fleksibel|Percaya diri|Optimis","Suka berenang dan hang out. Fleksibel dan memiliki tingkat percaya diri yang tinggi. Selalu optimis. Mencari teman untuk berenang bersama dan berbagi semangat positif"
9d2a6816-62e5-4ed4-9be6-16f0fb4b0f0c,"Berjiwa petualang|Pencinta alam|Pemandu wisata|Kreatif|Filsafat","Seseorang yang berjiwa petualang, mencintai alam, bisa menjadi pemandu wisata, kreatif, dan memahami filsafat."
1e7c14a8-98e4-4312-b4e3-3bc2bc59dd66,"Percaya diri|Pecinta alam|Berjiwa sosial|Desainer interior|Hang Out","Seseorang yang percaya diri, mencintai alam, berjiwa sosial, ahli dalam desain interior, suka berkumpul (hang out)."
7a3c7a9c-6dd6-46b9-9bc3-e6cfe534a4ec,"Pecinta alam|Poker|Desain grafis|Berenang|Kreatif","Seseorang yang mencintai alam, suka bermain poker, mahir dalam desain grafis, suka berenang, dan memiliki jiwa kreatif."
4e1a0b20-3f8f-4ae5-9369-c99bf94c5b22,"Cerdas|Ahli hukum|Fotografer|Hang Out|Menjahit","Seseorang yang cerdas, berprofesi sebagai ahli hukum, memiliki keahlian sebagai fotografer, suka berkumpul (hang out), dan memiliki keterampilan menjahit."
8e6b879a-0b9a-4f02-bc7c-e1f91e9476a4,"Poker|Pencinta alam|Berkebun|Hang Out|Kreatif","Seseorang yang suka bermain poker, mencintai alam, memiliki kegiatan berkebun, suka berkumpul (hang out), dan memiliki jiwa kreatif."
3f9c1b8e-2a07-4d3e-9ef7-1cb6a50121f5,"Basket|Penuh energi|Berjiwa sosial|Bersepeda|Pramugari","Suka olahraga basket dan bersepeda mencari teman yang energetik dan suka berinteraksi sosial juga bisa ngobrol ringan."
5e6d7f8a-9b0c-4d5e-8f6a-7c8b9a0d1e2f,"Kreatif|Desain|Editor|Pemandu wisata|Seni","Seorang desainer grafis yang suka bepergian. Ingin teman yang juga kreatif, bisa diajak jalan-jalan, dan berbagi ide-ide desain."
8a9b0c1d-2e3f-4a5b-6c7d-8e9f0a1b2c3d,"Ilmuwan data|Analitis|Konsultan|Percaya diri|Hang Out","Sedang bekerja sebagai ilmuwan data, mencari teman yang bisa diajak diskusi analitis, konsultasi, dan sering hang out bersama."
1d2e3f4a-5b6c-7d8e-9f0a-1b2c3d4e5f6a,"Meditasi|Filsafat|Pecinta alam|Berjiwa sosial|Berkuda","Penggemar filsafat dan meditasi, mencari teman yang juga suka alam dan berkuda untuk aktivitas santai dan introspektif."
6c7d8e9f-0a1b-2c3d-4e5f-6a7b8c9d0e1f,"Cerdas|Optimis|Berhitung|Pialang saham|Bisnis","Pengusaha di bidang pasar saham, mencari teman yang cerdas, optimis, suka berhitung, dan bisa berdiskusi seputar dunia bisnis."
5f3e7b21-4a1a-4f63-83a8-9d82db01a9d5,"Percaya diri|Fashion|Model|Berkebun|Ramah","Seorang model yang juga suka berkebun dan memiliki minat dalam dunia fashion"
8c4b9d23-82c1-46fe-b1ac-0924d63c899f,"Teknologi|Programmer|Coding|Bisnis|Inovatif","Mencari teman yang memiliki minat dalam teknologi, coding, dan berjiwa bisnis"
6a9cf846-7df6-4e5d-b2ee-57d1a3b56723,"Kuliner|Belanja|Memasak|Pemandu wisata|Foodie","Berjiwa petualang kuliner dan senang berbelanja, juga suka memasak dan menjadi pemandu wisata kuliner"
3c87cfb5-17f3-4a22-b86b-24d448ff088b,"Jalan jalan|Berjiwa sosial|Penuh energi|Ngopi|Hang Out","Seseorang yang suka jalan-jalan, berjiwa sosial, energik, suka ngopi, dan hang out bersama teman"
bd9cf2e7-34cb-4949-a20c-ae0c9b615f17,"Fotografi|Videografi|Editor|Multimedia|Content creator","Seorang kreatif di bidang fotografi, videografi, multimedia, dan content creation"
98b7c6a2-4e67-42d1-ba9e-6f95bd7268ab,"Fotografi|Traveling|Seni|Kreatif|Multimedia","Suka hunting foto dan senang berpetualang ke tempat-tempat baru"
1c4b9f78-9a76-4d6a-8b23-28e1efb7a3c2,"Gym|Fitness|Bekerja|Penuh energi|Berkebun","Cari teman gym yang bisa jadi partner latihan dan suka berkebun"
5e2f1d87-6748-4f32-b9b2-89b199a0c4c3,"Poker|Game|Browsing|Berteman|Ngopi","Main poker online seru, suka gaming, dan senang ngopi di waktu luang"
3d6e5f4a-ef35-47cd-9a8c-25d72b952ce1,"Basket|Futsal|Sepak bola|Olahraga|Berjiwa petualang","Pecinta olahraga, mencari teman main basket, futsal, atau sepak bola"
7a7388dd-5d5f-40c8-88e3-d8dac77a5f6b,"Cosplayer|Penuh semangat|Wibu|Humoris|Cosplay","Gua pengen teman Wibu Cosplayer unik yang menemani gw ke event anime"
8b638eac-4f5d-4b6b-843a-3e55e89e1a8f,"Makan|Koki|Ramah|Percaya diri|Bekerja","Suka masak dan butuh teman yang juga suka makan, bisa bareng-bareng memasak dan ngobrol"
4c7f336a-9891-41a0-ba7a-30a9bbf381f6,"Musik|Penyanyi|Penuh energi|Gym|Percaya diri","Penyuka musik, senang bernyanyi, suka berolahraga. Mencari teman untuk nongkrong dan beraktivitas bersama"
3d5c8d6b-07f3-4d3c-8e8c-1be4f7e20a87,"Fotografi|Seni|Kreatif|Berkuda|Berjiwa sosial","Fotografer dan seniman, mencari teman yang kreatif, suka berkuda, dan punya jiwa sosial tinggi"
9e2b3f89-6f75-491d-8a1c-35d3f11c09f5,"Pendaki|Pecinta alam|Memanjat|Bersepeda|Optimis","Hobi mendaki dan bersepeda, mencari teman yang suka aktivitas outdoor, optimis, dan menyukai keindahan alam"
5a1f7432-efb4-4f6f-9b08-8f5a871f9b12,"Gamer|Penuh semangat|Bisnis|Belajar|Kreatif","Seorang gamer yang suka belajar dan berkecimpung di dunia bisnis. Butuh teman yang kreatif dan bisa diajak diskusi"
2c9e4d8f-78eb-4327-a866-1f42e4572272,"Penulis|Bercerita|Percaya diri|Kreatif|Diskusi","Pecinta menulis dan bercerita, mencari teman untuk berdiskusi dan berbagi ide kreatif"
6f1b7aa5-7439-4f6d-a20b-3b6726cbb8d3,"Desainer grafis|Animator|Seniman|Kreatif|Fleksibel","Seorang desainer grafis dan animator yang suka berkarya. Ingin teman seide yang kreatif dan fleksibel"
1d9a2f72-0d1b-4db2-a79a-641b3c106a97,"Poker|Akting|Fashion|Berkuda|Sabar","Suka bermain poker dan akting. Mencari teman yang juga suka fashion, berkuda, dan memiliki kesabaran"
4e2b1c8e-89a9-4f2f-ae5d-d510f17f1e43,"Programmer|Inovatif|Analitis|Bisnis|Belajar","Seorang programmer yang inovatif dan analitis. Butuh teman yang juga tertarik dalam dunia bisnis dan suka belajar hal baru"
c9ef257d-b927-4b6b-9a18-72b2a57c6183,"Musisi|Bermain musik|Penyanyi|Percaya diri|Kreatif","Gua pengen teman musisi yang bisa ngobrol seru seputar musik, suka bermain musik bareng, dan punya jiwa kreatif dalam berkarya"
f1a85309-6f55-4ec1-95c2-8f4624a1aa12,"Percaya diri|Fashion|Berkebun|Seni|Kreatif","Seseorang yang percaya diri, memiliki passion dalam fashion, senang berkebun, dan kreatif dalam berbagai hal"
8d7451d7-5ba4-4a6c-ba7c-b7fb0eaa9c63,"Aktor/Aktris|Teater|Film|Seni|Bermain musik","Aktif di dunia teater dan seni, suka nonton film, dan mencari teman untuk bermain musik bersama"
6f31a8d5-0c1a-41a2-80b5-8cb5942a2384,"Bisnis|Pengusaha|Konsultan|Berpikir|Berjiwa sosial","Pengusaha yang berpikir strategis, memiliki bisnis sendiri, dan suka memberikan konsultasi, mencari teman dengan jiwa sosial"
abde5e7e-cccb-4f05-b746-9ea09e697db2,"Pendaki|Petualangan|Bersepeda|Memanjat|Hiking","Pendaki yang suka petualangan, bersepeda, memanjat, dan hiking, mencari teman yang punya semangat serupa"
2c9d2aef-3d09-4b12-8f5e-9e9bf21d2c8a,"Pecinta alam|Berkuda|Pet lovers|Berjiwa sosial|Hang Out","Suka berkumpul dengan teman-teman yang juga suka hewan dan alam, senang hang out di luar ruangan"
5f16e5c9-24d2-4877-a64c-8d267a884e1f,"Desainer grafis|Kreatif|Fleksibel|Seni|Bersepeda","Seorang desainer grafis yang suka bersepeda dan senang bekerja dalam lingkungan yang kreatif dan fleksibel"
89a4c659-2aa3-4f6b-9fb6-27cc80a3b086,"Gym|Binaraga|Futsal|Olahraga|Penuh energi","Pencinta olahraga dan kebugaran yang mencari teman untuk bersama-sama bermain olahraga dan aktif"
bd874e06-efb1-4ef2-8e3a-1a3c1d8d5c3f,"Memasak|Koki|Hang Out|Percaya diri|Kreatif","Suka memasak dan mencari teman yang juga suka masak, suka hang out, dan memiliki rasa percaya diri"
25ef5e9d-6c20-4980-b2d1-f4ba9e5ae53c,"Desain|Seniman|Percaya diri|Ramah|Kreatif","Seorang seniman yang suka desain dan mencari teman yang ramah serta memiliki rasa percaya diri"
c09f41b0-0846-4a32-9444-3c7f26d13f1f,"Penyanyi|Bermain musik|Kreatif|Percaya diri|Hang Out","Seorang penyanyi yang senang bermain musik, kreatif, dan suka hang out dengan teman-teman"
6d05f71a-0285-4a8e-b2ad-62587b17471a,"Ilmuwan data|Analitis|Percaya diri|Kritis|Inovatif","Seorang ilmuwan data yang analitis, kritis, dan inovatif, mencari teman sejawat untuk berdiskusi"
fd6b6a51-b4d3-4a68-8d4d-9e80ed15616c,"Pengajar|Pemandu wisata|Pecinta alam|Berpetualang|RamahSeorang pengajar yang senang menjadi pemandu wisata, pecinta alam, berjiwa petualang, dan ramah"
22f51c42-63a6-4f16-81c0-141b08d99622,"Poker|Berhitung|Strategi|Analitis|Fleksibel","Suka bermain poker, pandai berhitung, strategis, analitis, dan fleksibel dalam berbagai situasi"
3f1fc51a-af2d-438b-8f59-953ef87201e1,"Kreatif|Seni|Desain|Fotografi|Percaya diri","Saya suka bertemu dengan orang-orang kreatif dalam bidang seni dan desain, juga senang berbagi tentang fotografi"
8b599152-1490-4b27-bb46-92515aa1453c,"Berkuda|Pecinta alam|Pet lovers|Seni|Hang Out","Saya mencari teman yang suka berkuda, menghargai alam, menyukai hewan peliharaan, seni, dan senang hang out"
c6eaf3e3-1cd1-4f57-a3e0-b09af7c6b5ac,"Gym|Binaraga|Olahraga|Penuh energi|Hang Out","Suka olahraga di gym dan mencari teman yang juga energik untuk bersama-sama berolahraga dan menghabiskan waktu"
9e17821d-eb56-4b5f-8a6d-9fbfa26db26a,"Bisnis|Analitis|Kritis|Diskusi|Penuh daya juang","Saya suka berdiskusi tentang bisnis, analisis, dan mencari teman yang kritis dan penuh semangat"
fae14955-5ee1-4d5e-91f1-905e91efeb31,"Penulis|Budaya|Sejarah|Percaya diri|Menulis","Suka menulis tentang budaya dan sejarah, mencari teman yang juga suka menulis dan memiliki rasa percaya diri"
bcfd30a4-2731-4f24-a3c2-0b74248a430d,"Mendengarkan musik|Bermain musik|Seni|Romantis|Hang Out","Suka mendengarkan musik dan bermain musik, senang pada hal-hal romantis, dan ingin memiliki teman untuk hang out"
6c303865-82c6-44f7-a9cd-bb5cde3f5d3b,"Psikolog|Berdiskusi|Analitis|Percaya diri|Terorganisir","Seorang psikolog yang suka berdiskusi dan analisis, ingin berteman dengan seseorang yang terorganisir dan percaya diri"
f647ab06-777b-4c5f-aaf6-1aa1a1f31f7e,"Gamer|Hang Out|Cosplayer|Kreatif|Penuh semangat","Pecinta game dan cosplay, ingin berteman dengan orang yang kreatif dan penuh semangat dalam hobi mereka"
9fe39e6c-d047-4215-961f-06b15918d1b9,"Pemadam kebakaran|Berjiwa sosial|Patriotik|Petualangan|Bekerja","Seorang pemadam kebakaran yang berjiwa sosial dan patriotik, mencari teman yang suka petualangan dan menyukai pekerjaan mereka"
14c34a33-afcb-4a05-bb16-40e3e0910d9b,"Ilmuwan data|Kecerdasan buatan|Inovatif|Penuh energi|Diskusi","Suka berdiskusi tentang ilmuwan data dan kecerdasan buatan, ingin memiliki teman yang inovatif dan penuh energi"
27cb1d2e-506b-4d85-8404-0256e08a3987,"Fotografi|Videografi|Seni|Kreatif|Hang Out","Suka fotografi dan videografi, senang berkreasi dalam bidang seni, mencari teman untuk hang out dan berbagi ide"
3a22d8d8-9f44-4c65-bad8-0b1a3649a8d2,"Pecinta alam|Surfing|Petualangan|Hang Out|Ramah","Mencintai alam, suka berselancar dan petualangan, ingin berteman dengan seseorang yang ramah dan suka hang out"
c21b1d35-6e63-4284-84fc-45c647fe4778,"Pramugari|Traveling|Pemandu wisata|Touring|Penuh energi","Seorang pramugari yang suka traveling dan touring, mencari teman yang juga penuh energi dan suka berpetualang"
52cdabcc-62f5-4d40-a729-fd996d2a06e9,"Poker|Diskusi|Analitis|Percaya diri|Berhitung","Suka bermain poker dan berdiskusi, ingin berteman dengan seseorang yang analitis, percaya diri, dan suka berhitung"
ee496bc4-d2f6-4f69-91b2-41f73a349e01,"Penulis|Sastra|Percaya diri|Kreatif|Menulis","Suka menulis dan sastra, ingin memiliki teman yang kreatif dan percaya diri dalam hal menulis"
8f3e860c-1765-4b0f-8fa5-81cbf47c9d85,"Hang Out|Sosmed|Berkuda|Pecinta alam|Seni","Suka bersosialisasi di media sosial, berkuda, dan senang pada hal-hal terkait alam dan seni"
47e68954-9a27-4738-b7e3-0327d8373e2c,"Ilmuwan data|Kritis|Analitis|Percaya diri|Diskusi","Berkecimpung dalam ilmu data, kritis, dan suka berdiskusi dengan rasa percaya diri"
6c2ff4d2-c11d-4d80-9cc8-17d40fc27d01,"Pemandu wisata|Touring|Petualangan|Ramah|Penuh semangat","Seorang pemandu wisata yang senang touring dan petualangan, ramah, dan penuh semangat dalam apa yang dilakukannya"
58eb1547-86ff-40c4-83cf-5048b35a3020,"Gym|Olahraga|Futsal|Penuh energi|Kreatif","Suka ke gym, olahraga, dan futsal, ingin berteman dengan orang yang penuh energi dan kreatif"
19b632f8-9a08-4475-a037-2fddedc4388d,"Penyiar radio|Hang Out|Diskusi|Percaya diri|Ramah","Seorang penyiar radio yang senang hang out, berdiskusi, percaya diri, dan ramah kepada orang lain"
1d8b4a35-7be7-4c01-872c-8d46e4d4e542,"Penulis|Seni|Fotografi|Kreatif|Hang Out","Suka menulis, seni, fotografi, dan ingin memiliki teman untuk hang out dan berbagi minat yang sama"
8b574dc1-2d3f-463a-b3cc-6271b8b38478,"Desainer grafis|Kreatif|Fleksibel|Seni|Bersepeda","Seorang desainer grafis yang suka bersepeda, kreatif, dan fleksibel dalam bekerja di bidang seni"
a5c6b42b-4e71-46a8-8e43-13a649ed0e6b,"Berjiwa sosial|Percaya diri|Hang Out|Ramah|Penuh semangat","Suka berteman, percaya diri, senang hang out, ramah, dan penuh semangat dalam segala hal"
f4ab18c3-9374-4c92-a5b1-5b6e937af30d,"Psikolog|Diskusi|Analitis|Percaya diri|Terorganisir","Seorang psikolog yang suka berdiskusi, analitis, percaya diri, dan terorganisir dalam kehidupan sehari-hari"
ca1f0e7a-6c8d-4547-8ae0-9d4ff5c85e07,"Pemadam kebakaran|Patriotik|Petualangan|Ramah|Bekerja","Pemadam kebakaran yang patriotik, suka petualangan, ramah, dan serius dalam pekerjaannya"
6e2a0eb2-5f0b-4593-917d-fb051d1e27f7,"Budaya|Sejarah|Seni|Diskusi|Percaya diri","Suka mempelajari budaya dan sejarah, senang dalam bidang seni, diskusi, dan memiliki rasa percaya diri"
f3d66ad7-4e1d-4ee7-9a5a-04b063c67965,"Ilmuwan data|Kreatif|Analitis|Diskusi|Penuh semangat","Berfokus pada ilmu data, kreatif, analitis, senang berdiskusi, dan memiliki semangat tinggi"
c13a9277-10db-4c0f-8740-c12ac5f2e6fe,"Pramugari|Traveling|Hang Out|Ramah|Penuh energi","Seorang pramugari yang suka traveling, hang out, ramah, dan memiliki energi yang tinggi"
f6d0a25d-bb60-4a6a-8e7c-dab82dfe82bc,"Pecinta alam|Surfing|Petualangan|Hang Out|Ramah","Mencintai alam, suka berselancar, petualangan, hang out, dan memiliki sifat yang ramah"
bd6502f5-32b4-46e2-81ae-0c46bcdf56e3,"Penulis|Berkuda|Pemandu wisata|Budaya|Percaya diri","Suka menulis, berkuda, menjadi pemandu wisata, tertarik pada budaya, dan memiliki rasa percaya diri"
afef94df-fcd3-4b6c-af28-05166c2c5b20,"Seni|Desain|Percaya diri|Kreatif|Diskusi","Suka dalam bidang seni dan desain, memiliki rasa percaya diri, kreatif, dan senang berdiskusi"
c165d6f5-74d1-45aa-b3d3-c6b1c0b64b69,"Kreatif|Fotografi|Videografi|Seni|Hang Out","Kreatif dalam fotografi dan videografi, senang dalam bidang seni, dan suka hang out"
df192e3c-1b46-4e04-b19c-1bc6a99b3ee1,"Pemandu wisata|Traveling|Percaya diri|Hang Out|Ramah","Bekerja sebagai pemandu wisata, suka traveling, memiliki rasa percaya diri, ramah, dan senang hang out"
f9b4f890-c8bb-47ab-8168-bf0fc25149a8,"Pecinta alam|Petualangan|Hang Out|Ramah|Penuh semangat","Pecinta alam, suka petualangan, ramah, dan memiliki semangat yang tinggi"
841c40ae-d46a-485a-af49-2d087fbd1f10,"Gym|Olahraga|Penuh energi|Percaya diri|Hang Out","Senang ke gym dan olahraga, memiliki energi yang tinggi, rasa percaya diri, dan suka hang out"

