talent_id,talent_name,talent_gender,talent_birth_date,talent_age,talent_location,talent_tags,talent_description
77cfd5e7-3a9d-48f2-ad22-b90b3abc12a2,Syaloom Baiq Aisyah Frizka,P,15/11/2003,20,"Jawa Tengah, Magelang",Programmer|Coding|Teknologi|Inovatif|Dermawan,"Seorang programmer yang bersemangat dalam menciptakan solusi teknologi. Keterampilan saya mencakup coding, pengembangan aplikasi, dan eksplorasi teknologi terbaru. Saya senang berkolaborasi untuk mencapai proyek-proyek inovatif"
9c81654b-2935-45ac-bae3-4bded1db91d5,Dwi Muhammad Robot,L,30/11/1995,28,"Nusa Tenggara Barat, Mataram",Konservasi|Traveling|Penerjemah|Traveling|Pramugari,"Seorang petualang yang suka menjelajahi tempat-tempat eksotis di seluruh dunia. Saya berbagi pengalaman dan petualangan saya melalui blog perjalanan, menginspirasi orang untuk menjelajahi keindahan dunia ini"
b3c2758a-75ec-4f86-8ce5-d854ab1dcc27,Clara Putri Sahrani,P,2/4/1997,26,"Sulawesi Utara, Kotamobagu",Pengusaha|Bisnis|Inovatif|Bekerja|Inovatif,Seorang pengusaha yang memiliki semangat untuk inovasi dan wirausaha. Saya sering terlibat dalam proyek-proyek bisnis yang menantang dan memiliki visi untuk menciptakan perubahan positif dalam dunia bisnis
20c8f636-0405-4f64-a34f-a2b53db0f30b,Alam Pribadi Kaysan Saputra,L,13/11/1978,45,"Kalimantan Barat, Pontianak",Desain|Fashion|Seni|Kreatif|Perfeksionis,Saya adalah desainer mode dengan kecintaan pada seni dan kreativitas. Koleksi-koleksi saya mencerminkan gaya unik dan ekspresi diri. Saya senang menghadirkan tren baru dan gaya yang memukau
8a3c89c9-f92a-4790-b516-496f92aa81d5,Budi Zainul,L,18/2/1998,25,"Sulawesi Tenggara, Baubau",Animator|Seni|Film|Membaca|Perfeksionis,Seorang animator dengan keahlian dalam seni digital dan film animasi. Saya menciptakan karakter-karakter yang hidup dalam dunia animasi dan senang menyampaikan cerita melalui gambar bergerak
7ea59d01-29dc-488c-9169-547da81dd047,Masagala Wicaksono Hidayat Yasokhi,L,24/8/1988,35,"Sumatera Barat, Lima Puluh Kota",Psikolog|Kesehatan|Ramah|Astrografi|Independen,Seorang psikolog yang peduli pada kesehatan mental dan kesejahteraan. Saya memiliki pengalaman dalam memberikan konseling dan dukungan kepada individu yang menghadapi berbagai tantangan mental dan emosional
676b2f1c-7181-4b4f-8529-3a5165ec3627,Liliono Putra,L,29/9/1985,38,"Bali, Denpasar",Programmer|Coding|Inovatif|Ahli nutrisi|Teknologi,Seorang pengembang aplikasi mobile dengan fokus pada pengembangan solusi inovatif untuk perangkat seluler. Saya memiliki keahlian dalam berbagai platform dan teknologi terkini
bcbbabdc-8c45-436c-9b90-692ebd1d9cd2,Karina Firda,P,25/10/1980,43,"Sumatera Selatan, Lubuk Linggau",Kreatif|Kreatif|Sosmed|Disiplin|Cerdas,"Seorang penyiar radio dengan suara yang merdu dan bakat dalam komunikasi. Saya senang berinteraksi dengan pendengar, menyampaikan informasi, dan menciptakan pengalaman mendengarkan yang menyenangkan"
065bb455-4fb1-410c-96a0-555d64751bc6,Silambi Pribadi Taufik,L,10/5/2006,17,"Sumatera Barat, Payakumbuh",Ambisius|Olahraga|Pramugari|Eksperimen|Ramah,Seorang atlet yang berdedikasi pada olahraga dan mencapai prestasi tinggi. Saya memiliki disiplin diri yang tinggi dan senang berkompetisi dalam berbagai kejuaraan olahraga
f0b8710a-7edd-4e67-a0fa-b3754bfd8576,Ayu Donna,P,10/6/2001,22,"Maluku Utara, Tidore Kepulauan",Ilustrator|Seni|Membaca|Surfing|Cerdas,"Seorang ilustrator dengan minat pada seni visual dan ilustrasi buku anak. Saya senang menciptakan gambar-gambar yang menarik dan berwarna, menghidupkan cerita-cerita anak-anak melalui visual yang menggugah imajinasi"
0a838c8e-09df-4855-93b2-639de08f8d6c,Fadlil Haidir,L,15/12/1977,46,"Kalimantan Tengah, Palangka Raya",Terorganisir|Traveling|Sejarah|Ramah|Futsal,"Seorang pemandu wisata yang mencintai perjalanan dan memiliki pengetahuan mendalam tentang sejarah tempat-tempat wisata. Saya senang berbagi cerita dan fakta menarik kepada para wisatawan, menciptakan pengalaman berkesan"
423fb6bf-8d4f-4d0d-aebf-3cf110c0bf88,Bramantya Purwanto Hamzah,L,18/11/1990,33,"Banten, Tangerang Selatan",Cosplay|Penerjemah|Konservasi|Kerja|Ambisius,Seorang ahli biologi dengan fokus pada ilmu alam dan konservasi lingkungan. Saya memiliki pengalaman dalam penelitian dan upaya untuk melestarikan keanekaragaman hayati serta meningkatkan kesadaran akan pentingnya konservasi
2cc66f5a-1c9e-4dc4-967b-e5b977ab42fa,Wanda Laura,P,6/11/1986,37,"DKI Jakarta, Administrasi Jakarta Pusat",Pengajar|Yoga|Kesehatan|Meditasi|Ambisius,Seorang instruktur yoga yang mendalami praktik kesehatan dan meditasi. Saya memandu orang untuk mencapai keseimbangan tubuh dan pikiran melalui latihan yoga dan meditasi yang terarah
d9489933-0259-4490-8613-4e5acd45e2f2,Aqilah Sherina Wulan,P,26/8/1984,39,"Jawa Barat, Bandung",Penari|Seni|Kreatif|Ambisius|Cerdas,"Seorang penari dengan kecintaan pada seni pertunjukan, khususnya tari tradisional. Saya memiliki keahlian dalam mempertahankan warisan budaya melalui gerakan tari dan senang berbagi keindahan tradisi dengan penonton"
e76178e1-9165-4910-bd30-d8dd7f8b9387,Ramadhan Samsul Nanang Puili,L,23/8/2006,17,"Aceh, Langsa",Editor|Kreatif|Diskusi|Cerdas|Videografi,"Seorang editor video yang kreatif dengan bakat dalam produksi konten. Saya ahli dalam mengolah materi visual menjadi karya yang menarik dan berkualitas tinggi, mendukung keberhasilan proyek-proyek kreatif"
e44b9360-4605-4df2-b8e7-38779a99dce0,Mughnii Deni,L,12/8/1981,42,"Kalimantan Selatan, Banjarmasin",Dokter|Kesehatan|Ramah|Intelektual|Akting,Seorang dokter dengan komitmen untuk memberikan pelayanan medis terbaik kepada pasien. Saya memiliki keahlian di berbagai bidang kesehatan dan selalu berusaha untuk meningkatkan kesejahteraan masyarakat
e19c5ed2-57b4-48ac-b3fc-5de476bcc046,Olivia Sapira Lestari,P,14/9/1984,39,"Bengkulu, Bengkulu",Animator|Ngopi|Poker|Kreatif|Ambisius,Seorang animator 3D yang memiliki keahlian dalam seni digital dan efek visual. Saya menciptakan animasi tiga dimensi yang memukau dan memadukan seni dengan teknologi untuk menciptakan pengalaman visual yang luar biasa
1815b57c-67c4-4a16-b3be-647862ad6b35,Arbain Anshari Wigiandino Bahtra,L,10/2/1980,43,"Sumatera Barat, Sawahlunto",Psikolog|Kesehatan|Ramah|Curhat|Kreatif,Seorang psikoterapis yang fokus pada kesehatan mental dan konseling individu. Saya membantu klien dalam menjalani perubahan positif dan mencapai kesejahteraan emosional dan psikologis
0d93c43b-bc76-4b16-ad6c-9a0e3f815736,Adawiah Novita Aslamiya Asih,P,4/1/1997,26,"Jawa Barat, Bogor",Peneliti|Intelektual|Inovatif|Cerdas|Ambisius,Seorang peneliti yang berdedikasi dalam bidang ilmu pengetahuan dan inovasi. Saya senang mengeksplorasi konsep-konsep baru dan berkontribusi pada perkembangan pengetahuan dalam komunitas ilmiah
a3f089f0-399c-4e7f-a2c2-3f55cbea2189,Nugraha Nanang Firgiawan Aldiansyah,L,9/11/1987,36,"Kepulauan Riau, Pangkalpinang",Seni|Akting|Kreatif|Ambisius|Bekerja,Seorang aktor dengan passion dalam seni peran dan teater. Saya mencintai proses kreatif dalam menghidupkan karakter dan menyampaikan emosi melalui panggung. peran adalah cara saya untuk berkomunikasi dengan dunia
06ad747d-b1e1-42d1-aa1b-407b4fde8e81,Rizaldi Deden Fathur Putri,L,19/1/2001,22,"Jawa Tengah, Magelang",Programmer|Coding|Teknologi|Inovatif|Humoris,Seorang pengembang game yang menciptakan pengalaman bermain yang menarik dan inovatif. Saya memiliki keahlian dalam pengembangan permainan video dan berkomitmen untuk menyajikan hiburan yang memukau
a009eab5-83ab-4fce-b087-522c09750334,Muhammad Abdul,L,14/12/2003,20,"Nusa Tenggara Timur, Kupang",Penulis|Musisi|Kreatif|Komposer|Kreatif,Seorang penulis lagu yang mencintai dunia musik dan kreativitas. Saya mengekspresikan perasaan dan cerita melalui lirik-lirik lagu yang saya ciptakan. Musisi adalah bahasa yang universal dan mempersatukan berbagai emosi
73b4c3dc-e442-4f44-a242-80a070fa0de6,Febryan Iriano Maulana,L,21/1/1995,28,"Sumatera Barat, Pariaman",Pengajar|Programmer|Teknologi|Programmer|Cerdas,Seorang dosen di bidang ilmu komputer yang berkomitmen untuk memberikan pendidikan tinggi berkualitas. Saya menyukai berbagi pengetahuan dengan mahasiswa dan terlibat dalam riset untuk kemajuan ilmu komputer
f80f1cf5-af8d-4eff-9e0b-278df15a1cd8,Stefani Aria Anisha Yuswanti,P,27/12/1999,24,"Sumatera Selatan, Prabumulih",Astronom|Intelektual|Peneliti|Ambisius|Bekerja,"Seorang astronom dengan minat pada ilmu pengetahuan dan penelitian antariksa. Saya mengamati bintang, planet, dan fenomena luar angkasa lainnya untuk memahami rahasia alam semesta"
59844adb-3b0f-4ad8-8aca-0fb761c5b6ba,Fisikiawan Eri Varisky Kumentas,L,9/9/1990,33,"DKI Jakarta, Administrasi Jakarta Selatan",Budaya|Humoris|Penerjemah|Ramah|Kerja,Seorang ahli bahasa dan penerjemah yang fasih dalam berbagai bahasa. Saya memiliki pengetahuan mendalam tentang struktur bahasa dan senang membantu orang berkomunikasi melintasi batas bahasa
6cc2e5c1-1bc4-4b42-8d84-26135a77709a,Richa Utami Hutami Ayu,P,14/10/1987,36,"Nusa Tenggara Barat, Bima",Coding|Programmer|Film|Kreatif|Inovatif,Seorang pengembang web yang memiliki keahlian dalam Programmer dan desain antarmuka pengguna. Saya fokus pada menciptakan pengalaman pengguna yang responsif dan estetis dalam pengembangan situs web
de873eec-847b-4807-a67d-c1c63ea5c0d0,Abdul Mulyadi,L,15/6/2003,20,"Kalimantan Tengah, Kotawaringin Timur",Konsultan|Bisnis|Visioner|Berkuda|Independen,Seorang konsultan keuangan yang memberikan saran tentang manajemen keuangan dan investasi. Saya berkomitmen untuk membantu klien mencapai tujuan keuangan mereka melalui perencanaan yang cermat
8e452ec6-b175-4fdf-b3c8-c17370c6cc7b,Sabriadi Anshari,L,1/5/1996,27,"Kalimantan Utara, Tarakan",Konsultan|Montir mobil|Ramah|Menulis|Terorganisir,Seorang penasihat karir yang membantu individu merencanakan dan mengelola karir mereka. Saya memberikan panduan dalam memilih jalur pendidikan dan mencari pekerjaan yang sesuai dengan minat dan keterampilan
1f73feb0-74d1-40b5-9b5e-645c84651199,Putra Hanif,L,18/1/1990,33,"Jawa Barat, Tasikmalaya",Seniman|Seni|Desain|Kreatif|Ramah,"Seorang seniman tattoo yang menciptakan karya seni pada tubuh. Saya memiliki keahlian dalam menggambarkan kreativitas dan makna melalui seni tatoo, menciptakan karya yang unik dan personal"
28476cd6-1f0e-4117-acc4-cc61c2d806a4,Herlofina Pohan Nur Rana,P,13/8/2001,22,"DI Yogyakarta, Yogyakarta",Kreatif|Fashion|Desain|Ramah|Perfeksionis,"Seorang perancang mode yang menciptakan tren dan desain pakaian yang inovatif. Saya berdedikasi untuk membawa ide-ide kreatif menjadi kenyataan dalam dunia fashion, menjadikan setiap pakaian sebagai karya seni"
c8e4b98b-68fe-4a30-9b7a-b31db6e2a9b3,Fadlil Haidar Rachmad,L,3/6/1984,39,"Maluku Utara, Ternate",Ambisius|Intelektual|Peneliti|Eksperimen|Terorganisir,Seorang ahli fisika yang mendalami prinsip-prinsip dasar alam semesta. Saya terlibat dalam penelitian untuk memahami fenomena fisika yang kompleks dan berusaha membawa inovasi dalam bidang ilmu pengetahuan
20129291-44d8-4c62-b478-d346c4300a03,Muhammad Putra Mahari,L,28/7/1993,30,"Gorontalo, Gorontalo",Pengajar|Jalan jalan|Seni|Kreatif|Terorganisir,Seorang pengajar seni yang berkomitmen untuk menginspirasi siswa dalam mengekspresikan diri melalui seni rupa. Saya membimbing mereka dalam mengembangkan kreativitas dan apresiasi terhadap keindahan seni
39778b2c-e63f-4fa7-a5f7-c67f04734405,Riski La'lang Jehanu,L,24/8/1978,45,"Sulawesi Utara, Kotamobagu",Kritis|Mendengarkan musik|Teknologi|Analitis|Humoris,Seorang analis data yang ahli dalam menganalisis informasi dan menciptakan wawasan berharga melalui data. Saya menggunakan keterampilan analisis untuk mendukung pengambilan keputusan dan inovasi dalam teknologi
faceb756-45b7-42cb-9ddb-3a398a4a70a1,Rizqi Muhammad Wilandra Rizqi,L,22/8/1998,25,"Sumatera Utara, Medan",Koki|Seni|Kreatif|Desain|Ambisius,Seorang desainer grafis yang mengkhususkan diri dalam seni digital dan branding. Saya menciptakan identitas visual yang unik untuk merepresentasikan merek atau produk dengan estetika yang menarik
7581e40e-b56c-4204-b8c5-0df9f52f352b,Utina Asriani Julandari Indi,P,6/2/1994,29,"Kalimantan Tengah, Palangka Raya",Psikolog|Kesehatan|Musisi|Bekerja|Ramah,Seorang terapis musik yang menggunakan keahlian musik untuk meningkatkan kesehatan dan kesejahteraan. Saya menyediakan sesi musikoterapi yang terapeutik untuk membantu individu mencapai tujuan kesehatan mereka
dbb9bb27-5f8f-4b45-9977-4cb7a46f7934,Roiyan Fathur Salim Paul,L,20/6/2001,22,"Jawa Timur, Kediri",Animator|Intelektual|Film|Kreatif|Disiplin,Seorang animator karakter dengan fokus pada pengembangan karakter dalam film animasi. Saya menciptakan karakter yang memukau dan memberikan dimensi emosional pada kisah melalui animasi
9c35c311-85d9-4f44-a0cc-504675e120ab,Yudha Ishaq Chandra,L,14/7/1989,34,"DKI Jakarta, Administrasi Jakarta Timur",Pengajar|Kesehatan|Pengajar|Yoga|Cerdas,Seorang guru yoga yang mengajar berbagai teknik yoga untuk meningkatkan kesehatan dan keseimbangan. Saya membimbing murid-murid dalam praktik yoga untuk mencapai keadaan pikiran dan tubuh yang harmonis
24ef8ba2-456a-44e1-b8bd-bba475655256,Wulandari Siti,P,21/1/1981,42,"Sulawesi Tengah, Palu",Peneliti|Berjiwa sosial|Budaya|Ramah|Intelektual,Seorang peneliti sosial yang mendalami dinamika masyarakat dan kebudayaan. Saya terlibat dalam penelitian untuk memahami dampak perubahan sosial dan budaya serta memberikan wawasan yang berharga
16afa7be-2b8d-458a-bcfa-c65e77997892,Al Farisy,L,16/5/1985,38,"Sulawesi Tengah, Palu",Penuh daya juang|Meditasi|Cerdas|Catur|Patriotik,"Seorang pemandu alam yang menyukai petualangan di alam terbuka. Saya mengajak orang untuk menjelajahi keindahan alam, memberikan pengetahuan tentang flora dan fauna, serta melibatkan mereka dalam kegiatan petualangan seru"
dc931d6c-84f2-4686-b905-bb61ecb5f590,Muhammad Muhammad,L,6/1/1990,33,"Sumatera Utara, Tanjungbalai",Editor|Membaca|Perfeksionis|Sastra|Ambisius,Seorang editor buku yang berdedikasi untuk meningkatkan kualitas naskah dan membantu penulis mencapai potensi penuhnya. Saya memiliki keahlian dalam menyunting teks dan memberikan saran konstruktif
0bbbab8a-f643-4481-8b8f-80b321552949,Febriani Nurlinda Azzahra Adawiah,P,19/7/1999,24,"Kalimantan Selatan, Banjarmasin",Konsultan|Bisnis|Manajemen|Visioner|Bekerja,"Seorang konsultan bisnis yang memberikan panduan dalam pengembangan strategi bisnis dan manajemen. Saya bekerja dengan perusahaan untuk mencapai tujuan bisnis mereka melalui analisis, perencanaan, dan implementasi strategi yang efektif"
ca3286f5-6be3-4e77-91b3-928710cf8531,Dalmiana Cherry Wahyuningrum Christiani,P,8/2/1985,38,"Sumatera Utara, Gunungsitoli",Pengajar|Olahraga|Geolog|Kesehatan|Disiplin,Seorang instruktur senam yang mengajar berbagai jenis senam untuk meningkatkan kesehatan dan kebugaran. Saya berfokus pada gerakan yang menyenangkan dan memberikan motivasi kepada peserta untuk menjalani gaya hidup aktif
5cee7598-c17f-4417-90c7-ec6bad6a6ea1,Hamid Muhammad,L,13/10/1995,28,"Banten, Tangerang Selatan",Peneliti|Bermain musik|Konservasi|Film|Disiplin,Seorang peneliti lingkungan yang meneliti dampak manusia terhadap lingkungan dan mencari solusi untuk pelestarian alam. Saya berdedikasi untuk meningkatkan kesadaran akan isu-isu lingkungan dan berkontribusi pada keberlanjutan planet kita
ed9fe31a-7af6-4d52-b397-add9fb2dd7a5,Zulkifli Wulan,P,3/6/1979,44,"DI Yogyakarta, Yogyakarta",Koki|Kuliner|Disiplin|Menonton|Cerdas,"Seorang koki dengan spesialisasi dalam memasak masakan vegan dan nabati. Saya menciptakan hidangan lezat yang memenuhi kebutuhan gizi, menjadikan gaya makan vegan lebih beragam dan menarik"
f9b937a5-3940-4b81-90ce-f87f2900f405,Yunita Utami Ayu,P,3/7/2005,18,"Sulawesi Utara, Tomohon",Fotografer|Arsitek|Seni|Desain|Kreatif,"Seorang fotografer yang mengkhususkan diri dalam memotret arsitektur dan desain. Saya menangkap keindahan dan detail arsitektur melalui lensa kamera, menciptakan visual yang memukau dan inspiratif"
4ea4adc0-b279-496d-ace1-b6035a7d80d6,Fatimah Anggraeni Yulia,P,21/5/1983,40,"Sulawesi Selatan, Makassar",Programmer|Teknologi|Coding|Ramah|Humoris,Seorang pemrogram dengan fokus pada pengembangan perangkat lunak menggunakan bahasa pemrograman Python. Saya terlibat dalam menciptakan solusi perangkat lunak yang efisien dan dapat diandalkan
d37e22fe-70a5-4bfe-9276-4435e8f56806,Rangga Raka Kahhar Wisnu,L,26/9/1980,43,"Jawa Timur, Pasuruan",Seniman|Seni|Cosplay|Berenang|Manajemen,Seorang seniman digital yang menciptakan karya seni visual dan ilustrasi menggunakan perangkat lunak digital. Saya menyampaikan pesan dan emosi melalui karya seni digital yang modern dan kreatif
d8ea0671-fc3f-4daf-ad31-de9ef1f1743a,Sabriadi Rangga Effendy,L,30/11/1981,42,"Jawa Timur, Batu",Konsultan|Kesehatan|Dokter|Pemadam kebakaran|Ramah,Seorang konsultan kesehatan yang memberikan panduan mengenai pencegahan penyakit dan gaya hidup sehat. Saya bekerja dengan individu untuk mencapai tujuan kesehatan mereka dan meningkatkan kualitas hidup
2919f72a-8281-4974-9264-c630af6807a7,Permata Yulia Carlicia,P,4/9/2006,17,"Jawa Barat, Depok",Editor|Videografi|Kreatif|Anak Senja|Perfeksionis,"Seorang editor video kreatif dengan keahlian dalam produksi konten. Saya memiliki pengalaman dalam mengedit dan merancang video untuk berbagai keperluan, menciptakan konten yang menarik dan berkualitas tinggi"
49d0b5d1-7c22-41f5-8ad3-6de1e7a34286,Gabriel Arhan,L,18/7/1999,24,"Lampung, Metro",Teknologi|Seni|Pecinta alam|Menggambar|Kreatif,"Seorang perancang layar dengan fokus pada desain antarmuka pengguna (UI/UX). Saya menciptakan pengalaman pengguna yang intuitif dan menarik, memastikan bahwa aplikasi dan situs web dapat digunakan dengan mudah"
91143442-7f8d-47f2-aa04-12c1a6467fde,Rinda Seftiara,P,21/12/1987,36,"Aceh, Banda Aceh",Peneliti|Dokter|Kesehatan|Intelektual|Ambisius,Seorang peneliti medis yang terlibat dalam penelitian untuk mengembangkan inovasi dalam bidang kesehatan. Saya berfokus pada penemuan solusi baru untuk penyakit dan peningkatan metode pengobatan
2590c3a6-5b61-49b6-971a-29422683070b,Isabella Adhinda,P,9/3/1995,28,"DKI Jakarta, Administrasi Jakarta Utara",Seniman|Seni|Desain|Ramah|Optimis,"Seorang seniman tato dengan keahlian dalam seni tubuh dan desain. Saya menciptakan karya seni permanen yang unik dan personal, menggambarkan cerita dan makna bagi setiap individu"
5b9fcb34-7903-4c68-8ca1-1e4b5c984d56,Muhammad Insan Muhammad Saputra,L,26/12/1997,26,"Sumatera Barat, Padang Panjang",Mendaki|Kesehatan|Dokter|Ambisius|Surfing,Seorang ahli gizi yang memberikan informasi dan panduan tentang nutrisi dan pola makan sehat. Saya membantu individu mencapai kesehatan optimal melalui pemahaman nutrisi yang baik
110ca178-ecd9-4051-88ec-ca6895adcc19,Al Zainal Kusumah Saprizal,L,5/7/1993,30,"Jawa Barat, Tasikmalaya",Animator|Hang Out|Film|Kreatif|Ahli nutrisi,"Seorang animator 2D yang ahli dalam seni digital dan film animasi. Saya menciptakan karakter dan adegan dengan gaya unik, membawa kehidupan pada gambar melalui animasi yang menghibur dan kreatif"
53fc53f2-f43a-4aaf-8ebb-2166d89691c4,Zhikry Wahyu Stevian Andika,L,12/11/1980,43,"Banten, Serang",Konsultan|Teknologi|Ice skating|Coding|Perfeksionis,Seorang konsultan keamanan cyber yang memastikan perlindungan informasi dan sistem komputer. Saya membantu organisasi mengidentifikasi dan mengatasi potensi risiko keamanan cyber
60f421c2-8710-4096-9726-4961c271ff38,Arbi Geraldo Yahya,L,6/6/1999,24,"Riau, Pekanbaru",Pelukis|Seni|Seniman|Kreatif|Desain Ui,"Seorang pelukis mural dengan passion pada seni rupa dan seni jalanan. Saya menciptakan karya seni besar di dinding publik, menghadirkan keindahan dan pesan artistik ke dalam ruang kota"
65246c1c-271d-4b47-b9fb-b646b2a44576,Kasran Gusti Rafif,L,31/8/1992,31,"Jawa Barat, Cirebon",Programmer|Coding|Inovatif|Perfeksionis|Teknologi,Seorang pengembang aplikasi mobile yang berfokus pada menciptakan aplikasi inovatif untuk perangkat seluler. Saya terus mengikuti perkembangan teknologi terkini dalam pengembangan aplikasi
67722a98-7109-4564-adb4-8e9121bc3695,Ibnil Resqy,L,22/4/1990,33,"Gorontalo, Gorontalo",Peneliti|Self development|Inovatif|Pengajar|Ramah,Seorang peneliti pendidikan yang berdedikasi untuk meningkatkan metode pembelajaran dan inovasi pendidikan. Saya terlibat dalam penelitian untuk memahami dan menerapkan pendekatan yang efektif dalam dunia pendidikan
3230c4b0-ba0b-4590-8435-5e837b1f1ee7,Hani Nabila Tasya,P,3/11/1988,35,"Bali, Denpasar",Coding|Mendaki|Teknologi|Inovatif|Humoris,Seorang ahli kriptografi dengan keahlian dalam mengamankan informasi dan data. Saya mengembangkan algoritma dan protokol kriptografi untuk melindungi komunikasi dan informasi rahasia
8d29ecb8-b90c-4f60-90db-5d54fc740620,Kusumah Suwito,L,20/2/1993,30,"Sumatera Barat, Padang",Visioner|Manajemen|Terorganisir|Inovatif|Ramah,Seorang pemimpin proyek yang berpengalaman dalam manajemen proyek dan kepemimpinan tim. Saya memastikan proyek-proyek selesai tepat waktu dan sesuai dengan tujuan yang telah ditetapkan
df498b09-a284-4cd3-8ef6-3a3d0b3cadfd,Lau Nita,P,26/3/2001,22,"Papua Barat Daya, Sorong",Pecinta alam|Arsitek|Desain|Kreatif|Binaraga,Seorang desainer interior yang kreatif dan berbakat dalam menciptakan ruang yang estetis dan fungsional. Saya bekerja dengan klien untuk merancang interior yang mencerminkan gaya dan kebutuhan mereka
4bfa2cde-c4c2-4448-a8ab-56271f15b886,Hakim Arnol Riansyah Radhitya,L,29/11/1996,27,"Jawa Barat, Cirebon",Pengajar|Menjahit|Budaya|Ramah|Disiplin,Seorang pengajar bahasa asing yang memberikan pembelajaran yang menyenangkan dan efektif. Saya membantu siswa menguasai bahasa asing dengan metode pengajaran yang interaktif dan menarik
eb183059-36e9-4418-bac7-f6a34aa19d7f,Inada Putri Kamandai Purnamasari,P,29/3/1993,30,"Riau, Dumai",Peneliti|Teknologi|Inovatif|Patriotik|Independen,Seorang peneliti yang fokus pada pengembangan energi terbarukan. Saya terlibat dalam penelitian untuk meningkatkan efisiensi dan keberlanjutan sumber energi alternatif
109dd457-1c4c-4f1d-a574-948f4844204e,Puji Alim,P,19/10/2001,22,"DKI Jakarta, Administrasi Jakarta Utara",Robotika|Teknologi|Inovatif|Motivator|Coding,Seorang ahli robotika dengan keahlian dalam merancang dan mengembangkan robot. Saya berdedikasi untuk menciptakan solusi robotik inovatif yang dapat meningkatkan efisiensi dalam berbagai industri
250e36a2-917d-4838-9b5d-7b2bbe3a5067,Denar Aji,L,18/9/2001,22,"Jawa Timur, Kediri",Konsultan|Bisnis|Manajemen|Ramah|Humoris,Seorang konsultan bisnis yang fokus pada prinsip-prinsip keberlanjutan. Saya membantu perusahaan merancang strategi keberlanjutan untuk mengurangi dampak lingkungan dan mencapai tanggung jawab sosial
056f89b0-644e-40fc-a792-0f58b4a584bd,Desty Ramadhani Zakiyah Bernike,P,13/10/1991,32,"Jawa Timur, Probolinggo",Coding|Menyanyi|Teknologi|Inovatif|Ambisius,"Seorang pengembang yang ahli dalam menciptakan pengalaman augmented reality (AR). Saya berkontribusi dalam menggabungkan dunia fisik dan digital, menciptakan aplikasi AR yang memukau dan bermanfaat"
d5d12239-1cb2-4bc8-8226-c04fffb57071,Windani Julandari Della,P,26/10/1984,39,"Nusa Tenggara Barat, Bima",Kritis|Film|Seni|Perfeksionis|Disiplin,Seorang kritik film yang senang berbagi pandangan dan ulasan tentang karya-karya sinematik. Saya membahas aspek-aspek artistik dan naratif film untuk membantu penonton membuat pilihan yang lebih informan
3951cb57-16b4-4fc4-b1c6-9d4b14beb0c8,Mayang Azzahra Puji,P,27/3/1987,36,"Jawa Timur, Probolinggo",Pengajar|Musisi|Hang Out|Seni|Kreatif,"Seorang pengajar musik yang berkomitmen untuk membimbing siswa dalam mengembangkan keterampilan musik mereka. Saya memberikan pelajaran tentang teori musik, instrumen, dan apresiasi seni musik"
fe723804-1ed2-4551-9be4-16f1eda2236e,Yasmin Devi Afdilla Afdilla,P,24/10/1986,37,"Sumatera Selatan, Lubuk Linggau",Desain|Seni|Kreatif|Ramah|Independen,"Seorang desainer perhiasan yang menciptakan karya seni unik dan indah. Saya berfokus pada merancang perhiasan dengan sentuhan kreatif dan makna mendalam, menciptakan keindahan yang abadi"
1fdce70b-cf23-497e-9658-6d07f1c568e5,Andri Akhyar,L,18/6/2001,22,"Sulawesi Tenggara, Kendari",Fashion|Sejarah|Independen|Ramah|Humoris,Seorang pemandu wisata yang khusus dalam menjelajahi tempat-tempat bersejarah. Saya membawa tamu untuk menggali dan memahami kekayaan sejarah dari setiap tempat yang kami kunjungi
239e6b47-80bb-41ae-8297-b0d7492ed472,Zahra Wahyuningrum Aprilia,P,15/5/1982,41,"Jawa Timur, Malang",Programmer|Kreatif|Desain|Coding|Humoris,"Seorang pengembang front-end yang berfokus pada pengembangan antarmuka pengguna website. Saya memiliki keterampilan dalam HTML, CSS, dan JavaScript untuk menciptakan pengalaman pengguna yang responsif dan menarik"
4ec23f2d-65d8-4446-9b3d-dc1c8177e296,Robot Ihsan,L,4/2/1985,38,"Sumatera Barat, Payakumbuh",Pengajar|Yoga|Kesehatan|Humoris|Disiplin,"Seorang pengajar yoga yang menggabungkan latihan fisik, pernapasan, dan meditasi untuk meningkatkan kesejahteraan holistik. Saya membimbing peserta untuk menemukan keseimbangan dan kedamaian dalam praktik yoga"
4a287f86-41c7-493d-a5c4-568fe6ae88f3,Sapira Nurmaydani,P,19/7/1981,42,"Jawa Tengah, Pekalongan",Peneliti|Teknologi|Sosmed|Intelektual|Inovatif,Seorang peneliti di bidang bioteknologi yang berupaya mengembangkan solusi inovatif untuk masalah kesehatan dan lingkungan. Saya terlibat dalam eksperimen dan penelitian untuk memajukan ilmu bioteknologi
1f8966d7-f4aa-4a86-95a0-74888cefc6c9,Nurmahmudi Hidayat Ramadhan,L,6/8/1981,42,"Gorontalo, Gorontalo",Analitis|Bisnis|Berpikir|Visioner|Humoris,Seorang profesional dalam analisis keuangan yang memberikan wawasan mendalam tentang kondisi keuangan dan strategi investasi. Saya membantu individu dan perusahaan membuat keputusan keuangan yang cerdas
